"","X","link","precio","Descripcion","Referencia","Tipo.de.Propiedad","Zona","Estado","DisposiciÃ³n","BaÃ±os","M2.edificados","M2.de.terraza","M2.del.terreno","AÃ±o.de.ConstrucciÃ³n","Dormitorios","Garajes","Plantas","Sobre","Barrio.Privado","Gastos.Comunes","Piso","Apartamentos.por.Pisos","Cantidad.de.Pisos","Cuota.inicial","Vivienda.Social","Acepta.permuta"
"339",30,"/apartamento-malvin-2-dormitorios/188348500","U$S 115,000","DescripciónDUEÑO VENDE APARTAMENTO MALVÍNNO acepta préstamo bancario, ni financiación. Tiene sin regularizar techado de terraza lavadero, parrillero y galponcito. Obras hechas en año 2007.El precio es valor final sin rebajas.Descripción del Inmueble:Segundo piso por escalera.Muy iluminado, ventilado, vista despejada desde living y dormitorio.Superficie: 52m2 totales + 40m2 de terraza (uso exclusivo, se sale por un cuarto, ver foto)Living muy luminoso y ventilado, orientación norte. Todo el día sol.2 Dormitorios (ambos piso de parquet, un dormitorio orientación norte y el otro orientación sur)Cocina definida con cerramiento de aluminio.Baño con espacio cerrado especial para calefón y lavadora.Parrillero con mesada en terraza propia (uso exclusivo)Alarma en todas las puertas y reja en la puerta principal del apartamento.Gastos comunes bajos.Tanque de agua individual.No cuenta con cochera, pero hay disponible para alquilar en las proximidades. Excelente punto con mucha locomoción por Av. Italia y Av. Rivera. A minutos del Shopping de Portones, Parque Rivera, playa Malvín, Club Malvín, Bethel Spa, Devoto Aconcagua.Distancia a la playa 7 cuadras.Zona en continuo crecimiento. Cantero de Avenida Italia con Bicisenda, plazas cercanas con juegos para niños. A pocas cuadras del Shopping Outlet Distrito M.Tarifa de Saneamiento 6x 672 $ (4032 anual)Contribución Inmobiliaria 3x 2016$ (6048 anual)Tributos domiciliarios 6 x 994 $ (5964 anual )Impuesto de primaria 3x 629 (1887 anual)","JCF819","Apartamento","Malvin","Buen estado","Al frente","1","52 m2","40 m2","Â¡Preguntale!","1961","2","Â¡Preguntale!","1","Avenida","Â¡Preguntale!","$ 600","2","2","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"340",31,"/apartamento-venta-2-dormitorios-pocitos-muy-lindo/188338849","U$S 157,000","DescripciónAgradable apartamento, al frente, luminoso, en piso intermedio. A pocas cuadras del mar y a pasos de servicios y toda la locomoción. Consta de living-comedor con piso de parquet, cocina definida con pasa platos, terraza de servicio con lavadero integrada, 2 dormitorios también con pisos de parquet, baño agradable con mampara. La cocina y el baño están recicldados. Muy buen estado. Edificio con vigilancia 24 horas. Ideal para vivir o como inversión para renta. CONSULTE! Inmobiliaria González&Giuria C.I.U","GAA468","Apartamento","Pocitos","Reciclada","Al frente","1","56 m2","2 m2","Â¡Preguntale!","Â¡Preguntale!","2","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 6.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"341",32,"/pocitos-venta-apartamento-3-dormitorios-vista-mar/188315039","U$S 420,000","DescripciónPOCITOS VENTA MAGNIFICO APARTAMENTO DE 3 DORMITORIOS + SERVICIO COMPLETO,EXCELENTE UBICACION, SOBRE BENITO BLANCO CASI PAGOLA, CON VISTAS DESPEJADAS AL MAR!!PISO ALTO AL FRENTE, LIVING-COMEDOR APAISADO DE 7,5MTS X 4,20MTS CON POSIBILIDAD DE AMPLIACION Y SALIDA A LA TERRAZA, 3 DORMITORIOS (PRINCIPAL AL FRENTE Y EN SUITE CON VISTA AL MAR), DOS BAÑOS COMPLETOS + SERVICIO COMPLETOSE DESTACA LA AMPLITUD DE LOS AMBIENTES, FINAS TERMINACIONES, PISOS DE PARQUET, AMPLIOS VENTANALES, MUY LUMINOSO! AMPLIA COCINA DEFINIDA CON MUEBLES AEREOS Y BAJO MESADA, SECTOR DE DESAYUNADOR Y TERRAZ A- LAVADEROCONEXION A GAS POR CAÑERIA, BUEN LUGAR DE GARAGE FIJO + BOXCONTRIBUCION ANUAL: 3 CUOTAS DE $16300-PRIMARIA: 3 CUOTAS DE $4500-GASTOS COMUNES: $21000 PAREJOS TODO EL AÑO (INCLUYEN LA CALEFACCION GENERAL Y SERVICIO DE PORTERIA 24HS)POR CONSULTAS Y COORDINACION DE VISITAS FAVOR ENVIAR MENSAJE POR WHATSAPP O BIEN LLAMAR AL CEL *** ","S7614C","Apartamento","Pocitos","Buen estado","Al frente","3","122 m2","10 m2","Â¡Preguntale!","1960","3","1","1","Otros","Â¡Preguntale!","$ 21.000","6","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"342",33,"/venta-de-apartamento-en-buceo-prx-l-a-de-herrera-y-f-rodrguez/188278372","U$S 225,000","DescripciónVenta de apartamento en Buceo/Parque Batlle. Próx. L. A. de Herrera y F. Rodríguez. Superficie cubierta de 66 m2 + terraza de 2 m2 + 16 m2 de barbacoa + azotea transitable de 48 m2 con parrillero. Excelente estado. Garaje para un auto y espacio para bultos. Piso primero por escalera. Al frente. Excelente vista, sol e iluminación durante todo el día. Gastos comunes $ 1000 aprox.Living comedor amplio, con ventanales y terraza al frente. Cocina con isla, integrada al living. Ventanas al lateral. Placares bajo y sobre mesada. 2 dormitorios cómodos con placares. Uno de ellos con baño en suite. 2 baños completos con mampara. Azotea de uso exclusivo con parrillero y pileta, barbacoa y estufa de alto rendimiento. Calefacción de Eurocable. Aire acondicionado en barbacoa. Rejas en las aberturas principales. Cerca eléctrica perimetral.Se aceptan mascotas.Contribución: 3 cuotas de $ 8.039. Primaria: 3 cuotas de $ 2.300.Venta: U$S 225.000. Negociable. Permuta. Los datos, disponibilidad y vigencia de las propiedades pueden variar y/o no ser exactos. Los mismos son publicados a modo de referencia y deberán ser confirmados por los compradores.","MC2055","Apartamento","Buceo","Excelente estado","Al frente","2","84 m2","48 m2","Â¡Preguntale!","2011","2","1","1","Avenida","Â¡Preguntale!","$ 1.000","1","2","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"343",34,"/nuevo-precio-muy-buen-apartamento-a-pasos-de-rambla/188241147","U$S 305,000","DescripciónEquipo Propiedades presenta:Muy buena planta en edifico de categoría, próximo a Plaza Gomensoro y Rambla de Trouville.Amplio living comedor con salida a disfrutable terraza de 10 m2 con orientación oeste.Dormitorio principal en suite al frente. Originalmente 3 dormitorios.Actualmente tercer dormitorio convertido en estar (se puede volver a convertir en dormitorio).Segundo baño completo.Cocina definida, estar diario, terraza lavadero y servicio completo.Metraje: 112m2 + 12m2 de terrazas.Calefacción central por losa radiante.Edificio con muy buena presencia, con vigilancia 24 hs y CCTV.Lugar de garaje para 1 auto y box.Se destaca su ubicación y alto valor de reventa.Precio de venta U$S 305.000.Gastos comunes $22.200.Contribución inmobiliaria $18.770/cuota.Disponible!","ZF62A1","Apartamento","Punta Carretas","Requiere mantenimiento","Al frente","2","122 m2","12 m2","Â¡Preguntale!","1982","3","1","1","Otros","Â¡Preguntale!","$ 22.200","2","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"344",35,"/apartamento-en-pocitos/188200018","U$S 280,000","DescripciónApartamento con linda terraza tipo jardin de invierno, a metros de la Rambla. 100m2 buenos ambiente.Living comedor muy amplio, 3 dormitorios, 2 baños reciclados mas servicio, cocina amplia, lavadero y garage fijo.Calefaccion central","H792BA","Apartamento","Pocitos","Excelente estado","Al frente","2","100 m2","Â¡Preguntale!","Â¡Preguntale!","1900","3","1","1","No aplica","Â¡Preguntale!","$ 13.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"345",36,"/benito-nardone-esq-maggiolo/188152003","U$S 239,000","DescripciónApartamento en pleno Punta Carretas de 3 dormitorios + servicio con garage100m2Living comedor3 dormitorios1 Servicio1 baño1 baño de servicioCalefaccion por lozaCocina con terraza lavaderoLos 3 dormitorios, excelentes aberturas con mucha luz natural y placaresAzotea compartida transitable para secado de ropaGarage conectado con el edificio con porton eléctricoBox de almacenamiento$9.000 gastos comunes2do piso por escaleraU$S 239.000.-","GB3457","Apartamento","Punta Carretas","Buen estado","Al frente","2","100 m2","Â¡Preguntale!","Â¡Preguntale!","1970","3","1","1","No aplica","Â¡Preguntale!","$ 9.000","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"346",37,"/dueo-vende-apto-muy-luminosoa-3-c-shopping-mdeocon-excelentes-vistas/188151701","U$S 245,000","DescripciónAPARTAMENTO MUY LUMINOSO Y CON MEJORAS.EN PISO 9 CON HERMOSAS Y DESPEJADAS VISTAS.A SÓLO 3 CUADRAS DEL SHOPPING MONTEVIDEO Y WTC.MUY SEGURO, CON VIGILANCIA LAS 24 HORAS, SEGURIDAD PERIMETRAL Y CÁMARAS DE SEGURIDAD CON RESPALDO.VENTANAS CON LÁMINAS DE PROTECCIÓN UV Y SEGURIDAD.2 ASCENSORES.GRUPO ELECTRÓGENO DE EMERGENCIABUENA PRESIÓN DE AGUA (PRESURIZADA)2 DORMITORIOS CON PLACARES, UNO EN SUITE.2 BAÑOS COMPLETOS.COCINA DEFINIDA CON PLACARES AÉREOS Y BAJO MESADA Y LAVADERO BIEN VENTILADO.TERRAZA TECHADA CON PARRILLERO Y TOLDOS.CUENTA CON 2 APARATOS DE AIRE ACONDICIONADO Y CON LOZA RADIANTE PROGRAMABLE EN CADA HABITACIÓN DE LA CASA.EXCELENTE GARAJE FIJO EN PROPIEDAD. ","BDE0AD","Apartamento","Puerto Buceo","Excelente estado","Al frente","2","60 m2","6 m2","Â¡Preguntale!","2011","2","1","1","Avenida","Â¡Preguntale!","$ 9.300","9","2","9","Â¡Preguntale!","Si","Â¡Preguntale!"
"347",38,"/dueo-vende-excelente-apartamento-en-malvin/188107752","U$S 124,000","DescripciónDueño vende excelente apartamento de 1 dormitorio en E-Tower Sky.Estado impecable, con RENTA (contrato vigente)Cocina con muebles sobre y bajo mesada.Amplio placard en dormitorio.Aire acondicionado en living y dormitorio.Luminarias led incluidas.Cortinas romanas de primera calidad en todas las habitaciones incluidas.Espacio exterior para lavadero.Alarma contra incendios y equipo generador eléctrico para áreas comunes.Acepta mascotas.Acepta BANCO.Barbacoa totalmente equipada en último piso, amplias terrazas y solarium. Portería 24hs. Edificio con lavadero.Gastos comunes $3800 aprox.","PAF52B","Apartamento","Malvin","Excelente estado","No aplica","1","37 m2","2 m2","Â¡Preguntale!","2015","1","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 3.800","3","6","6","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"348",39,"/venta-de-apartamento-al-frente-2-dormitorios-2-baos-en-malvin/187802099","U$S 240,000","DescripciónUbicado en una de las calles más tranquilas, a pocos metros del centro de Malvín y de la Rambla. Se vende IMPECABLE apartamento de dos dormitorios y 2 baños. Gran  living comedor  con amplio ventanal con cortina de enrrollar automatizada. Desde el living se accede  a la terraza que da al frente con vista despejada. Cómoda cocina definida, con office, muy buena calidad de los armarios sobre y bajo mesada. Salida a terraza lavadero. Dos dormitorios con placares, el principal muy amplio con baño en suite y un segundo baño también completo.La propiedad se destaca por su excelente calidad constructiva que optimiza los espacios, funcionalidad y luz natural. Los pisos son flotantes de gran calidad, calefacción eléctrica individual, aire acondicionado en uno de los dormitorios y living comedor.  Amplio garage para 1 auto con salida independiente. Box individual de muy buena capacidad. El edificio cuenta con barbacoa de uso común, portero eléctrico y  circuito cerrado de videovigilancia desde el móvil.  ","U8A114","Apartamento","Malvin","Excelente estado","Al frente","2","75 m2","5 m2","Â¡Preguntale!","2007","2","1","1","Otros","Â¡Preguntale!","$ 8.300","Â¡Preguntale!","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"349",40,"/dueo-vende-excepcional-apartamento-sobre-bulevar-espaa/187687043","U$S 360,000","DescripciónDueño Vende Excepcional Apartamento en una de las arterias mas importantes de Pocitos y la ciudad.El apartamento posee vistas espectaculares dada su ubicacion, en el corazon de Pocitos. El mismo cuenta con tres dormitorios y otro que puede usarse como tal o como servicio. El edificio cuenta con porteria la mayor parte del dia, tambien cuenta con una espectacular loza radiante central.Cuenta con un garage fijo muy comodo para un vehiculo, junto con un box tambien propia de la unidad.Excelente oportunidadTrato directo con dueño, sin intermediarios ni comisiones.No dude en consultar!*** ","XA8B0C","Apartamento","Pocitos","Excelente estado","Al frente","3","140 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","4","1","1","Otros","Â¡Preguntale!","$ 17.900","9","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"350",41,"/apartamento-2-dormitorios-y-servicio/187675700","U$S 205,000","DescripciónGran planta sobre Av. Franciaco Soca. Living-comedor con piso de parquet y salida a terraza al frente con vista despejada, cocina con office y entrada de servicio, servicio completo, 2 dormitorios con pisos de parquet y placares y baño completo.Calefacción central por radiadores y portería. Precio venta: U$S 205.000.-Gastos comunes: $ 13.000.-","Y45A07","Apartamento","Pocitos","Buen estado","Al frente","2","78 m2","78 m2","Â¡Preguntale!","1962","3","Â¡Preguntale!","1","Avenida","Â¡Preguntale!","$ 13.000","8","3","8","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"351",42,"/hermoso-apto-en-malvin-frente-al-mar/187646870","U$S 350,000","DescripciónDueño Vende hermoso depto de 3 dormitorios frente al mar!Amplio, cómodo, luminoso, con vista despejada.Placares en todos los dormitorios.Buena locomoción, ubicado en la mejor zona de Malvin. Imperdible!!! No deje de visitarlo!","YAD3C6","Apartamento","Malvin","Buen estado","Al frente","2","96 m2","Â¡Preguntale!","Â¡Preguntale!","1995","3","1","1","Rambla","Â¡Preguntale!","$ 10.000","1","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"352",43,"/apartamento-un-dormitorio/187471190","U$S 165,000","DescripciónApartamento en venta en Malvin. Living-comedor con terraza al frente. Cocina definida con terraza lavadero. Muebles aéreos, bajo mesada y campana. Instalación de gas. Dormitorio con placard y cortina de enrollar. Garaje. Calefacción por losa radiante eléctrica individual. Aberturas y barandas de aluminio anodizado. Piso flotante en estar y dormitorios. Pisos y revestimientos cerámicos en baños y cocina. Instalación para TV cable y teléfono. Amenities: Barbacoa con parrillero, solarium, piscina y lavadero. Ascensores. Portón eléctrico. Vigilancia 24h","W7322","Apartamento","Malvin","Excelente estado","Al frente","1","53 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","1","1","1","No aplica","Â¡Preguntale!","$ 4.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"353",44,"/venta-apartamento-2-dormitorios-malvin/187463553","U$S 130,000","DescripciónAtención inversores - Punto de gran crecimiento en Malvín
Piso 4 al frente
Apartamento con Renta
Edificio sobre Avenida Italia
Zona con Servicios y locomoción
Características:
- Living comedor amplio
- Terraza al frente
- Cocina definida
- Terraza lavadero
- Baño
- 2 Dormitorios amplios con placar
Precio de Venta usd 130.000
Alquilado en $16.500 contrato de 2 años garantía Porto Seguros
Es una oportunidad en un punto con gran crecimiento y alta demanda.
Comunicate con nosotros","NEF05","Apartamento","Malvin","Buen estado","No aplica","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"354",45,"/dueo-vende-apto-2-d-a-nuevo/187435492","U$S 265,000","DescripciónDueño vende apto. al frente75 m2 en calle Benito Blanco piso 5 orientacion Norte, esq. Avda. Brasil a una cuadra de la Rambla. Cuenta con amplio living comedor muy luminoso con gran ventanal y terraza al frente. Preciosa cocina con office de muy buenos placares, mesada en granito negro con pileta y media acero inox. , con prevision para lavavajillas y microondas y equipada con anafe, horno empotrado y campana, todo a estrenar, terraza de servicio, local lavadero con mesada granito con pileta, baño ppal completo con placard, y dos dormitorios con placares (uno con aire acond.) El inmueble esta para ocupar de inmediato. Recien reformado con aberturas nuevas en aluminio DVH, pisos flotantes en todo el apto. , menos en baño,cocina lavadero y terrazas que son de porcelanato. No cuenta con garge pero se alquilan en el mismo edificio. Precio : U$S 265.000 GG.CC. $ 14.100 (incluye porteria todo el dia,limpiadora en la mañana, losa radiante central, ascensor y camaras de videovigilancia Contribucion anual : $ 33.000 - Tributos dom. : $ 1.100 - Primaria 3 x 3.032Seguridad 24 horas: SíHorario de contacto: 9 a 19","R3673","Apartamento","Pocitos","Buen estado","Al frente","1","75 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 14.000","5","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"355",46,"/moderno-apartamento-en-punta-carretas/186866470","U$S 320,000","DescripciónSe vende excelente apartamento con renta de 112m2, en Punta Carretas próximo a shopping, principales avenidas y colegios. - Gran living comedor, super luminoso con ventanas de piso a techo y salida a la terraza de 9m2.- Cocina definida, con placeres bajo y sobre mesada, salida a patio de 35m2 con parrillero de uso exclusivo.- 2 dormitorios, de buen tamaño, ppl en suite.- 2 Baños completos.- Barbacoa de uso común, piscina, gimnasio, lavadero y seguridad 24hs.- Garage para un auto.Gastos comunes: $U 9000Renta: $ 35.000","WC4B8","Apartamento","Punta Carretas","Excelente estado","Lateral","2","68 m2","44 m2","112 m2","Â¡Preguntale!","2","1","1","Avenida","Â¡Preguntale!","$ 9.035","Â¡Preguntale!","4","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
